name,risk,alpha,beta,r2,stddev,sharpe, 
Quant Liquid Mn IDCW-P,–,47.34,15.57,4.03,5.99,8.63
Quant Liquid Mn IDCW-R,–,47.34,15.57,4.03,5.99,8.63
Quant Liquid Dir Mn IDCW-P,–,15.06,26.05,5.33,8.7,2.51
Quant Liquid Dir Mn IDCW-R,–,15.06,26.05,5.33,8.7,2.51
DSP Credit Risk Fund Dir IDCW-P,High,14.52,-0.16,–,28.26,0.51
DSP Credit Risk Fund Dir IDCW-R,High,14.52,-0.16,–,28.26,0.51
DSP Credit Risk Fund Reg IDCW-P,High,13.5,-0.12,–,27.28,0.49
DSP Credit Risk Fund Reg IDCW-R,High,13.5,-0.12,–,27.28,0.49
Franklin India Opportunities Dir IDCW-P,–,13.18,0.91,61.67,16.81,1.41
Franklin India Opportunities Dir IDCW-R,–,13.18,0.91,61.67,16.81,1.41
Quant Liquid Dir Dl IDCW-R,–,12.88,31.9,9.42,8.01,2.65
Franklin India Opportunities Dir Gr,–,12.79,1,78.46,16.43,1.49
Mirae Asset NYSE FANG+ ETF FoF Dir Gr,–,12.72,0.75,57.15,25.62,1.46
ICICI Pru Infrastructure Dir Gr,Average,12.5,0.98,85.91,15.32,1.54
Franklin India Technology Dir Gr,–,12.35,0.81,80.83,17.2,0.82
HDFC Infrastructure Dir Gr,High,12.34,1.11,84.96,17.44,1.43
Mirae Asset NYSE FANG+ ETF FoF Reg Gr,–,12.34,0.75,57.18,25.62,1.45
Motilal Oswal Large & Midcap Dir Gr,High,12.33,1.08,64.21,19.24,1.25
HDFC Infrastructure Dir IDCW-P,Above Average,12.31,1.11,84.97,17.45,1.43
HDFC Infrastructure Dir IDCW-R,Above Average,12.31,1.11,84.97,17.45,1.43
ICICI Pru Infrastructure Dir IDCW-P,Average,12.18,0.98,86.06,15.32,1.52
ICICI Pru Infrastructure Dir IDCW-R,Average,12.18,0.98,86.06,15.32,1.52
Franklin India Opportunities IDCW-P,–,12.14,0.91,62.31,16.75,1.35
Franklin India Opportunities IDCW-R,–,12.14,0.91,62.31,16.75,1.35
Quant Liquid Dir Wk IDCW-P,–,12.09,20.56,5.04,7.07,2.47
Quant Liquid Dir Wk IDCW-R,–,12.09,20.56,5.04,7.07,2.47
Quant Liquid Dl IDCW-R,–,11.92,34.76,10.55,8.24,2.54
Motilal Oswal Large & Midcap Dir IDCW-P,High,11.92,1.08,64.04,19.21,1.23
Motilal Oswal Large & Midcap Dir IDCW-R,High,11.92,1.08,64.04,19.21,1.23
ICICI Pru Infrastructure Gr,Average,11.83,0.98,85.94,15.31,1.5
Franklin India Opportunities Gr,–,11.73,1,78.48,16.41,1.42
Franklin India Technology Dir IDCW-P,–,11.71,0.71,65.14,16.9,0.78
Franklin India Technology Dir IDCW-R,–,11.71,0.71,65.14,16.9,0.78
HDFC Infrastructure Gr,Above Average,11.48,1.11,84.93,17.44,1.38
HDFC Infrastructure IDCW-P,Above Average,11.48,1.11,84.94,17.45,1.38
HDFC Infrastructure IDCW-R,Above Average,11.48,1.11,84.94,17.45,1.38
Franklin Build India Dir Gr,Average,11.44,1.04,83.56,16.45,1.41
Franklin India Technology Gr,–,11.29,0.81,80.86,17.18,0.76
ICICI Pru Infrastructure IDCW-P,Average,11.15,0.98,86.08,15.3,1.45
ICICI Pru Infrastructure IDCW-R,Average,11.15,0.98,86.08,15.3,1.45
LIC MF Infrastructure Dir Gr,Above Average,11.04,1.14,66.61,20.35,1.18
LIC MF Infrastructure Dir IDCW-P,Above Average,10.94,1.14,66.6,20.35,1.18
